date,symbol,open,close,low,high,volume
14-01-10,PH,58.029999,58.790001,57.560001,58.939999,1003100
14-01-10,PHM,11.31,11.23,11.15,11.41,6357200
14-01-10,PKI,21.34,21.65,21.32,21.67,1147700
14-01-10,PLD,25.58,25.690001,25.379999,25.790001,766700
14-01-10,PM,49.48,49.599998,49.48,49.98,4602200
14-01-10,PNC,56.93,57.84,56.439999,57.98,3064100
14-01-10,PNR,33.25,33.509998,33.169998,33.560001,523700
14-01-10,PNW,37.57,37.73,37.470001,37.810001,375300
14-01-10,PPG,31.4050005,31.3950005,31.215,31.84,4485400
14-01-10,PPL,32.549999,32.27,32.240002,32.549999,1025000
14-01-10,PRGO,41.700001,42.130001,41.650002,42.150002,550800
14-01-10,PRU,53.529999,54.080002,52.98,54.290001,2394600
14-01-10,PSA,79.349998,79.120003,78.550003,79.550003,785100
14-01-10,PVH,43.549999,43.639999,43.509998,44.130001,571500
14-01-10,PWR,20.209999,19.440001,19.34,20.4,5720000
14-01-10,PX,82.870003,81.010002,80.879997,82.870003,1401500
14-01-10,PXD,51.689999,52.529999,51.509998,52.700001,794000
14-01-10,QCOM,48.259998,48.369999,48.220001,48.720001,13751800
14-01-10,R,39.98,40.549999,39.900002,40.810001,748900
14-01-10,RAI,13.34749975,13.505,13.3175,13.53499975,3984400
14-01-10,RCL,26.67,27.459999,26.59,27.549999,3337500
14-01-10,REGN,24.65,24.620001,24.549999,24.9,283500
14-01-10,RF,6.34,6.55,6.3,6.57,31881500
14-01-10,RHI,28.379999,28.82,28.26,28.93,1192300
14-01-10,RHT,29.610001,29.77,29.440001,30,2076800
14-01-10,RIG,91.809998,92.330002,91.349998,93.209999,3532600
14-01-10,RL,85.160004,85.110001,84.660004,85.639999,496900
14-01-10,ROK,48.200001,48.599998,48.200001,48.860001,627400
14-01-10,ROP,52.139999,52.5,51.950001,52.580002,540700
14-01-10,ROST,11.4325,11.3999995,11.38249975,11.47000025,8125600
14-01-10,RRC,52.009998,53.279999,51.900002,53.310001,3101200
14-01-10,RSG,29.200001,29.219999,28.99,29.299999,1439700
14-01-10,RTN,53.799999,54.389999,53.52,54.419998,2846100
14-01-10,SBUX,11.62,11.7749995,11.6049995,11.8,15517400
14-01-10,SCG,37.220001,37.549999,37.209999,37.59,473300
14-01-10,SCHW,19,19.18,18.959999,19.34,6612800
14-01-10,SE,22,22.18,21.790001,22.280001,4696700
14-01-10,SEE,21.51,21.32,21.17,21.530001,913300
14-01-10,SHW,60.259998,60.529999,60.130001,60.709999,1073400
14-01-10,SIG,27.99,28.48,27.99,28.66,588300
14-01-10,SJM,62.459999,62.110001,62.099998,62.669998,653100
14-01-10,SLB,70.110001,71.290001,70.110001,71.830002,7211800
14-01-10,SLG,50.52,50.59,50,51.66,1443400
14-01-10,SNA,44.060001,44.099998,43.93,44.41,267000
14-01-10,SNI,45.830002,45.639999,45.16,45.98,468500
14-01-10,SO,33.490002,33.439999,33.27,33.509998,2654200
14-01-10,SPG,71.13828786,71.76857479,70.57385042,72.01316557,2790200
14-01-10,SPGI,33.419998,33.34,33.200001,33.490002,1706000
14-01-10,SPLS,25.17,25,24.91,25.27,3657100
14-01-10,SRCL,55.41,55.52,55.41,55.869999,243700
14-01-10,SRE,53.77,53.599998,53.509998,54.02,1411500
14-01-10,STI,22.780001,23.700001,22.66,23.99,7962100
14-01-10,STT,44.330002,43.790001,43.189999,44.419998,4268500
14-01-10,STX,18.16,18.34,18.01,18.49,6398700
14-01-10,STZ,15.98,16.33,15.98,16.48,2467000
14-01-10,SWK,56.549999,56.549999,55.93,56.639999,1430500
14-01-10,SWKS,15.21,15.33,15.08,15.62,5782600
14-01-10,SWN,49.900002,49.41,48.360001,50.119999,3858300
14-01-10,SYK,55.529999,56.02,55.41,56.119999,1627200
14-01-10,SYMC,18.790001,18.780001,18.610001,18.889999,7193900
14-01-10,SYY,28.040001,28.18,27.83,28.219999,2024600
14-01-10,T,26.639999,26.190001,26.08,26.85,42246100
14-01-10,TAP,45.23,45.59,45.220001,45.720001,830500
14-01-10,TDC,30.450001,30.379999,30,30.52,1159600
14-01-10,TEL,25.51,25.66,25.379999,25.719999,2028700
14-01-10,TGNA,16.360001,16.219999,16.17,16.59,4254100
14-01-10,TGT,49.77,50.099998,49.599998,50.349998,7498700
14-01-10,TIF,46.490002,45.360001,45.23,46.630001,5030400
14-01-10,TJX,19.1499995,18.8999995,18.8050005,19.1499995,5460000
14-01-10,TMK,20.61778089,20.74666978,20.54667111,20.79110889,1016300
14-01-10,TMO,48.779999,48.419998,48.27,48.889999,1885800
14-01-10,TROW,54.91,54.790001,54.189999,55.060001,1191300
14-01-10,TRV,48.93,49.279999,48.73,49.400002,2656300
14-01-10,TSCO,13.3125,13.21,13.13,13.3500005,1093600
14-01-10,TSN,13.89,14.04,13.73,14.09,8703500
14-01-10,TSO,13.57,13.68,13.33,13.72,4577100
14-01-10,TSS,17.059999,16.98,16.969999,17.16,921900
14-01-10,TWX,27.6989396,27.60306903,27.44008054,27.82358869,6528700
14-01-10,TXN,24.889999,24.709999,24.48,25,22908400
14-01-10,TXT,20.959999,22.790001,20.58,23.059999,17621700
14-01-10,UAA,29.07,28.9,28.67,29.15,5499200
14-01-10,UAL,13.84,13.93,13.65,14.11,8794300
14-01-10,UDR,15.73,15.74,15.61,15.84,1234000
14-01-10,UHS,32.529999,33.360001,32.419998,33.419998,1185600
14-01-10,ULTA,21.09,20.440001,20.4,21.48,438300
14-01-10,UNH,32.68,33.32,32.330002,33.330002,8818300
14-01-10,UNM,20.950001,21.450001,20.950001,21.690001,5754800
14-01-10,UNP,33.5600015,33.1899985,32.9749985,33.8149985,6153600
14-01-10,UPS,61.860001,62.200001,61.830002,62.360001,4698000
14-01-10,URBN,33.91,33.779999,33.290001,34.27,2544800
14-01-10,URI,8.97,8.98,8.87,9,1102000
14-01-10,USB,24.6,25.33,24.530001,25.41,13383700
14-01-10,UTX,72.239998,72.809998,72.120003,72.849998,3551300
14-01-10,V,21.74250025,21.8600005,21.625,21.88249975,18379600
14-01-10,VAR,49.009998,48.990002,48.700001,49.490002,781300
14-01-10,VFC,18.82250025,18.76000025,18.6075,18.8925,3285200
14-01-10,VIAB,29.58,29.969999,29.57,30.02,2870200
14-01-10,VLO,16.50823035,16.70018007,16.36197075,16.79158958,9420900
14-01-10,VMC,52.669998,52.650002,52.07,52.869999,482600
14-01-10,VNO,63.61412681,64.08513496,63.30615851,64.21195833,1832600
14-01-10,VRSK,30.09,29.91,29.889999,30.1,301100
14-01-10,VRSN,24.610001,24.33,24.16,24.610001,1863700
14-01-10,VRTX,42.48,41.299999,41.110001,42.689999,1892600
14-01-10,VTR,44.790001,44.759998,44.349998,45.360001,1280000
14-01-10,VZ,29.84669179,29.28390121,29.26514049,29.89359124,23054200
14-01-10,WAT,62.349998,62.150002,61.939999,62.450001,481600
14-01-10,WBA,37.16,37.110001,36.880001,37.25,5686500
14-01-10,WDC,45.439999,45.77,45.419998,46.16,2097700
14-01-10,WEC,25.3199995,25.26,25.125,25.3199995,939000
14-01-10,WFC,28.5,28.99,28.5,29.209999,31540700
14-01-10,WFM,14.5950005,14.1099995,14.08,14.6000005,6173200
14-01-10,WHR,82.809998,83.169998,82.75,84,592500
14-01-10,WM,34.709999,34.439999,34.32,34.75,2481700
14-01-10,WMB,17.52676006,17.68980006,17.52676006,17.92620969,8519200
14-01-10,WMT,54.73,54.209999,54.16,54.84,13772000
14-01-10,WU,20.08,19.879999,19.74,20.08,3248600
14-01-10,WY,44.009998,43.860001,43.459999,44.139999,780300
14-01-10,WYN,22.15,23.25,22.15,23.530001,5912600
14-01-10,WYNN,69.019997,72.110001,69.019997,72.379997,4431900
14-01-10,XEC,55.209999,56.189999,54.98,58.150002,885900
14-01-10,XEL,21.65,21.610001,21.459999,21.66,2278400
14-01-10,XL,17.49,17.459999,17.09,17.58,8226100
14-01-10,XLNX,23.969999,24.110001,23.780001,24.16,4906500
14-01-10,XOM,69.540001,69.68,69.349998,69.739998,18630800
14-01-10,XRAY,36.150002,36.57,36,36.639999,710000
14-01-10,XRX,8.91,8.89,8.85,9,9249700
14-01-10,YHOO,16.809999,17.120001,16.799999,17.23,16715600
14-01-10,YUM,25.81596046,26.08195543,25.66498994,26.11071244,4148000
14-01-10,ZBH,62.400002,62.73,62.150002,62.869999,755300
14-01-10,ZION,16.360001,16.709999,16.25,16.85,4677900
14-01-10,AIV,16.91,16.82,16.75,17.110001,2133000
15-01-10,A,22.33190343,21.76680973,21.69527825,22.43204506,4626600
15-01-10,AAL,5.64,5.5,5.43,5.84,10985300
15-01-10,AAP,39.34,39.310001,39.169998,39.66,738900
15-01-10,AAPL,30.13285643,29.41857143,29.40999986,30.228571,148516900
15-01-10,ABC,27.26,26.92,26.809999,27.27,2076400
15-01-10,ABT,26.56170401,26.62407801,26.46574545,26.66246153,16132500
15-01-10,ACN,42.959999,42.810001,42.740002,43.59,4734200
15-01-10,ADBE,35.919998,35.869999,35.470001,36.209999,6732300
15-01-10,ADI,29.85,28.959999,28.93,29.85,5807800
15-01-10,ADM,30.77,30.540001,30.299999,30.969999,3693700
15-01-10,ADP,37.50658648,37.11150132,36.74275768,37.68218086,3384800
15-01-10,ADS,66.690002,65.639999,65.330002,66.809998,711800
15-01-10,ADSK,26.219999,26.08,25.85,26.75,3405900
15-01-10,AEE,27.41,27.34,26.92,27.48,1776100
15-01-10,AEP,35.970001,36.009998,35.459999,36.119999,4896100
15-01-10,AES,14.02,14.04,13.8,14.22,5588400
15-01-10,AET,31.25,31.360001,30.950001,32.009998,9793600
15-01-10,AFL,51.549999,51.110001,50.669998,51.73,2974700
15-01-10,AGN,41.220001,40.900002,40.779999,41.23,777300
15-01-10,AIG,28.559999,28.059999,28.040001,28.65,5545200
15-01-10,AIZ,31.129999,30.530001,30.379999,31.18,1367300
15-01-10,AJG,22.24,22,21.98,22.280001,243300
15-01-10,AKAM,26.91,26.610001,26.440001,26.91,3455500
15-01-10,ALB,38.799999,37.889999,37.639999,38.889999,450400
15-01-10,ALK,9.1825,9.01500025,8.9125005,9.19499975,2452800
15-01-10,ALL,31.559999,30.91,30.68,31.559999,4696600
15-01-10,ALXN,23.965,23.705,23.51,24.125,1421000
15-01-10,AMAT,14.16,13.73,13.67,14.34,36020100
15-01-10,AME,17.28000089,17.084444,17.01777822,17.37333289,320800
15-01-10,AMG,69.099998,67.760002,67.709999,69.480003,460800
15-01-10,AMGN,56.029999,56.25,55.650002,56.509998,7240000
15-01-10,AMP,41.799999,41.619999,41.450001,41.849998,2017600
15-01-10,AMT,44.490002,44,43.799999,45,3130300
15-01-10,AMZN,129.179993,127.139999,127.059998,129.649994,15376500
15-01-10,AN,19.42,19.18,19.129999,19.68,1769600
15-01-10,ANTM,66.339996,66.650002,65.620003,67.230003,7040100
15-01-10,AON,37.529999,37.560001,37.389999,37.779999,3660800
15-01-10,APA,107.120003,107.660004,105.949997,108,2443100
15-01-10,APC,66.769997,65.889999,65.150002,67.010002,3802000
15-01-10,APD,76.06845606,76.56799075,75.80943108,76.74375671,1542200
15-01-10,APH,22.51,21.92,21.84,22.5550005,2166000
15-01-10,ARNC,11.8141027,11.71665067,11.58921439,11.88156822,14858000
15-01-10,ATVI,11.02,10.89,10.8,11.07,22440700
15-01-10,AVB,79.589996,79.43,79.059998,80.169998,1079200
15-01-10,AVGO,18.559999,18.24,18.15,18.559999,158700
15-01-10,AVY,39.59,39.48,39.169998,40.23,1279600
15-01-10,AWK,23.059999,22.6,22.43,23.059999,996700
15-01-10,AXP,42.52,42.389999,42.02,42.84,13629000
15-01-10,AYI,39.41,37.990002,37.790001,39.41,261700
15-01-10,AZO,154.139999,155.080002,153.639999,155.529999,697300
15-01-10,BA,61.529999,60.82,60.209999,61.560001,5067300
15-01-10,BAC,16.639999,16.26,16.23,16.65,195117100
15-01-10,BAX,33.42748561,33.44377838,32.98207387,33.59043835,8236000
15-01-10,BBBY,41.52,40.669998,40.610001,41.740002,3434500
15-01-10,BBT,28.290001,27.76,27.629999,28.379999,7970000
15-01-10,BBY,39.34,38.93,38.75,39.459999,5803500
15-01-10,BCR,83.5,82.620003,81.870003,83.540001,1041400
15-01-10,BDX,76.760002,76.290001,75.68,76.940002,1382400
15-01-10,BEN,37.01666633,36.10333267,36.01666633,37.01666633,3330300
15-01-10,BHI,47.669998,47.279999,46.549999,47.950001,6627700
15-01-10,BIIB,54.060001,54.18,53.779999,54.849998,2997200
15-01-10,BK,29.15,29.030001,28.9,29.389999,10784600
15-01-10,BLK,237.850006,238.089996,236.160004,238.699997,197000
15-01-10,BLL,25.7299995,25.705,25.6100005,25.825001,1674600
15-01-10,BMY,25.049999,25.07,24.9,25.18,13449500
15-01-10,BSX,9.5,9.43,9.24,9.5,16701400
15-01-10,BWA,18.99,18.674999,18.4449995,19.1800005,3369600
15-01-10,BXP,68.190002,68.089996,67.610001,68.449997,1421900
15-01-10,C,34.9,34.2,34,35,54017700
15-01-10,CA,23.6,23.290001,23.040001,23.75,5667800
15-01-10,CAG,18.37354008,18.10116732,17.9922179,18.41245058,5408700
15-01-10,CAH,32.619999,32.34,32.209999,32.619999,2658200
15-01-10,CAT,61.450001,60.119999,60.009998,61.669998,9397000
15-01-10,CB,48.450001,48.209999,47.919998,48.560001,2105000
15-01-10,CBG,13.46,13.38,13.18,13.6,2583700
15-01-10,CBS,13.76,13.26,13.06,13.87,14344500
15-01-10,CCI,39.610001,38.689999,38.580002,39.610001,1797800
15-01-10,CCL,34.880001,34.23,33.950001,35.07,3798500
15-01-10,CELG,29.200001,28.76,28.4349995,29.4699995,8987200
15-01-10,CERN,21.95000075,21.76000025,21.50499925,22.17499925,2459600
15-01-10,CF,19.8460006,19.0839996,19.025999,19.8780002,27350500
15-01-10,CHD,15.65999975,15.7075005,15.61250025,15.8325005,2657600
15-01-10,CHK,26.0359527,26.40491958,25.78051088,26.57521381,18228300
15-01-10,CHRW,57.509998,57.720001,57.23,58.110001,1592400
15-01-10,CHTR,32.5,32.25,32.25,32.5,45500
15-01-10,CI,36.720001,36.84,35.82,37,4148100
15-01-10,CINF,27.049999,26.860001,26.700001,27.049999,969000
15-01-10,CL,40.2700005,40,39.790001,40.6049995,7913200
15-01-10,CLX,61.889999,61.189999,61.029999,62.099998,1334300
15-01-10,CMA,33.990002,32.860001,32.540001,34,4025100
15-01-10,CMCSA,16.74,16.629999,16.389999,16.82,21618000
15-01-10,CME,68.3499984,67.447998,67.4000016,68.6019974,2306500
15-01-10,CMG,99.559998,98.059998,96.830002,99.580002,595000
15-01-10,CMI,51.98,51.73,51.380001,52.48,2039900
15-01-10,CMS,15.78,15.69,15.49,15.79,3998800
15-01-10,CNC,11.035,11.0200005,10.91,11.1099995,771200
15-01-10,CNP,14.55,14.61,14.35,14.64,3405900
15-01-10,COF,41.32,41.130001,40.900002,42.110001,7222400
15-01-10,COG,10.9375,10.7475005,10.6925,10.97249975,3718000
15-01-10,COH,37.540001,36.790001,36.639999,37.84,6035800
15-01-10,COL,56.810001,56.700001,56.200001,56.950001,636000
15-01-10,COO,38.259998,37.689999,37.580002,38.310001,354600
15-01-10,COP,40.27315098,40.41799113,39.99109614,40.44848532,11596700
15-01-10,COST,58.990002,58.790001,58.43,58.990002,3081700
15-01-10,CPB,33.669998,32.990002,32.799999,33.73,3794500
15-01-10,CRM,17.26250075,17.15749925,17.0249995,17.38750075,8564800
15-01-10,CSCO,25,24.4,24.299999,25.1,51648100
15-01-10,CSX,16.89666733,16.68000033,16.5,16.90333367,9051600
15-01-10,CTAS,26.83,26.24,26.07,26.870001,1367400
15-01-10,CTL,35.450001,35.07,34.849998,35.490002,2595900
15-01-10,CTSH,23.99,23.959999,23.785,24.2749995,6317800
15-01-10,CTXS,43.110001,43.220001,42.450001,43.509998,2978700
15-01-10,CVS,33.950001,33.91,33.619999,34.139999,14320000
15-01-10,CVX,79.540001,79.230003,78.279999,79.690002,13482300
15-01-10,CXO,44.349998,44.060001,43.509998,44.369999,710200
15-01-10,D,39.029999,38.849998,38.5,39.040001,2234100
15-01-10,DAL,13.18,12.74,12.59,13.33,9127500
15-01-10,DD,32.29819373,32.29819373,32.09876543,32.54510826,7039100
15-01-10,DE,58.360001,56.330002,55.959999,58.59,6654200
15-01-10,DFS,14.92,14.76,14.56,15.09,10835600
15-01-10,DG,24.440001,24.360001,24.1,24.5,202100
15-01-10,DGX,60.73,60.25,59.84,60.73,1186600
15-01-10,DHI,12.19,12.14,11.94,12.38,4686100
15-01-10,DHR,29.28354852,28.88931084,28.8324492,29.43517892,4630400
15-01-10,DIS,31.01,30.6,30.41,31.15,13936400
15-01-10,DISCA,16.64793051,16.5712836,16.47930557,16.87276495,4101400
15-01-10,DISCK,14.1949995,14.215,13.995,14.5150005,661200
15-01-10,DLR,50.43,50,49.630001,50.66,1392900
15-01-10,DLTR,16.44333267,16.456667,16.34333433,16.61000067,1988600
15-01-10,DNB,82.540001,82.150002,82.089996,82.540001,339100
15-01-10,DOV,38.3568473,37.83402739,37.70124564,38.44813278,2300500
15-01-10,DOW,30.540001,29.99,29.75,30.540001,9642600
15-01-10,DPS,28.52,28.440001,28.139999,28.59,2627200
15-01-10,DRI,35.860001,35.299999,35.07,35.860001,2371200
15-01-10,DTE,44.18,43.93,43.43,44.18,1350600
15-01-10,DUK,50.639946,50.699949,50.039949,51.179946,4349900
15-01-10,DVA,30.955,30.83,30.665001,31.01,924200
15-01-10,DVN,73.510002,73.029999,72.199997,74.040001,3400400
15-01-10,EA,17.209999,17.030001,16.950001,17.290001,9530400
15-01-10,EBAY,9.675925926,9.457069865,9.309763468,9.705386785,64256300
15-01-10,ECL,46.34,46.139999,45.869999,46.700001,983000
15-01-10,ED,45.919998,45.720001,45.27,46.02,2444700
15-01-10,EFX,31.870001,31.74,31.629999,31.93,775900
15-01-10,EIX,35.740002,35.240002,34.91,35.810001,2461600
15-01-10,EL,25.0249995,24.879999,24.754999,25.200001,4555600
15-01-10,EMN,30.3150005,30.209999,29.924999,30.450001,1300200
15-01-10,EMR,44.799999,44.32,44.139999,45.549999,4524600
15-01-10,ENDP,20.76,20.629999,20.58,20.879999,1040000
15-01-10,EOG,49,48.4350015,48.345001,49.4449995,5931000
15-01-10,EQIX,104.379997,102.110001,101.550003,104.480003,814600
15-01-10,EQR,33.57,33.369999,33.259998,33.669998,2485600
15-01-10,EQT,44.220001,43.66,43.200001,44.330002,806800
15-01-10,ES,26.49,25.950001,25.84,26.57,2549000
15-01-10,ESRX,45.4850005,45.0200005,44.419998,45.75,5696400
15-01-10,ESS,84.769997,84.290001,84,85.059998,244900
15-01-10,ETFC,17.3,18.4,17,18.4,6364500
15-01-10,ETN,34.5149995,33.875,33.845001,34.5600015,3069600
15-01-10,ETR,82.550003,81.849998,80.93,82.620003,1918900
15-01-10,EW,23.1499995,22.897499,22.67,23.1499995,1620800
15-01-10,EXC,48.880001,48.599998,48.290001,49.009998,6349800
15-01-10,EXPD,34.84,34.470001,34.119999,34.889999,2866500
15-01-10,EXPE,46.18,45.46,45.14,46.64,1785600
15-01-10,EXR,11.4,11.39,11.28,11.5,791300
15-01-10,F,11.74,11.6,11.55,11.76,96149800
15-01-10,FAST,22.75,22.9300005,22.709999,23.3999995,3298400
15-01-10,FCX,42.5,42.1500015,41.9850005,42.825001,25934600
15-01-10,FDX,86.339996,85.110001,84.93,86.800003,4369700
15-01-10,FE,46.84,46.689999,45.900002,46.84,2244200
15-01-10,FFIV,51.93,51.389999,51.130001,52.799999,684900
15-01-10,FIS,24.34,23.99,23.9,24.4,2062000
15-01-10,FISV,24.3050005,23.9699995,23.825001,24.51,2174800
15-01-10,FITB,11.69,11.36,11.12,11.72,25443100
15-01-10,FL,12.46,12.18,12.17,12.54,2434900
15-01-10,FLIR,31.6,30.809999,30.77,32.060001,3259200
15-01-10,FLR,50.040001,49.09,49,50.130001,3147300
15-01-10,FLS,35.29666533,34.90666567,34.77666867,35.41,1411500
15-01-10,FMC,26.715,26.6049995,26.3050005,26.74,3046400
15-01-10,FOX,14.02826943,13.71907951,13.6130689,14.12543905,6050800
15-01-10,FOXA,11.84628975,11.65193993,11.51059982,11.97879947,22195200
15-01-10,FRT,66.940002,67.589996,66.379997,67.699997,916500
15-01-10,FSLR,125.889999,124.07,122.5,126.5,3771900
15-01-10,FTI,29.0200005,29.3999995,28.8050005,29.49,4599200
15-01-10,FTR,7.66,7.49,7.46,7.66,5446400
15-01-10,GD,71.080002,70.610001,69.849998,71.080002,1829400
15-01-10,GE,16.68,16.440001,16.35,16.75,74108100
15-01-10,GGP,8.406990143,8.468689743,8.1756097,8.561249942,1566800
15-01-10,GILD,22.635,22.76,22.3899995,22.995001,19067400
15-01-10,GIS,35.830002,35.665001,35.5550005,35.9850005,3872400
15-01-10,GLW,20.24,19.66,19.49,20.24,16443600
15-01-10,GOOG,295.562671,288.9175486,287.9412286,295.6722598,10909600
15-01-10,GOOGL,296.966984,290.2902868,289.3092993,297.0770911,10858100
15-01-10,GPC,38.900002,38.790001,38.779999,38.990002,1082200
15-01-10,GPN,23.5,23.24,23.200001,23.6000005,2340800
15-01-10,GPS,19.790001,19.559999,19.559999,19.889999,8116600
15-01-10,GRMN,35.34,35.130001,34.66,35.43,2058000
15-01-10,GS,167.600006,165.210007,164.580002,167.800003,10896300
15-01-10,GT,15.19,15.02,14.78,15.32,3755900
15-01-10,GWW,100.019997,100.040001,99.129997,100.470001,771500
15-01-10,HAL,34.189999,34.029999,33.470001,34.290001,11967100
15-01-10,HAR,38.540001,37.880001,37.439999,38.720001,490800
15-01-10,HAS,31.99,32.16,31.700001,32.240002,2017200
15-01-10,HBAN,4.4,4.28,4.22,4.41,17671600
15-01-10,HBI,6.1,5.98750025,5.955,6.13500025,1762000
15-01-10,HCN,44.25,44.299999,44.169998,44.549999,1531800
15-01-10,HCP,27.61384517,27.64116758,27.45901821,27.75045537,3852700
15-01-10,HD,28.309999,28.57,28,28.690001,23013500
15-01-10,HES,62.889999,62.43,61.110001,63.41,3831200
15-01-10,HIG,27.23,26.780001,26.52,27.299999,7727900
15-01-10,HOG,25.65,25.08,24.83,26,4748000
15-01-10,HOLX,15.17,15.38,15.1,15.57,5256200
15-01-10,HON,42.540001,42.630001,42.209999,42.810001,5729300
15-01-10,HP,48.139999,47.490002,47.32,49.130001,1675600
15-01-10,HPQ,23.88283243,23.82833742,23.64214214,24.0009069,29408300
15-01-10,HRB,23,22.719999,22.58,23,3407100
15-01-10,HRL,9.6875,9.64000025,9.6000005,9.69750025,1252800
15-01-10,HRS,48.93,48,47.66,48.970001,660900
15-01-10,HSIC,56.34,55.599998,55.099998,56.669998,575300
15-01-10,HST,12.35,11.98,11.88,12.36,8905900
15-01-10,HSY,36.639999,36.25,35.970001,36.860001,1959300
15-01-10,HUM,48.139999,48.509998,47.59,48.990002,2646200
15-01-10,IBM,132.029999,131.779999,131.089996,132.889999,8494400
15-01-10,ICE,21.882,21.4060002,21.3999996,22.0060006,4206500
15-01-10,IDXX,29.75,29.549999,29.2649995,29.8150005,422600
15-01-10,IFF,42.029999,42.02,41.75,42.220001,447800
15-01-10,ILMN,39.299999,39.02,38.490002,39.93,2911200
15-01-10,INTC,21.389999,20.799999,20.77,21.4,198078600
15-01-10,INTU,31.719999,31.459999,31.09,31.969999,3835100
15-01-10,IP,25.82840138,25.7199211,25.34517061,26.19329191,4913100
15-01-10,IPG,7.17,7.16,6.98,7.24,8729100
15-01-10,IR,29.5686885,29.60063898,29.3370607,29.76037939,3362200
15-01-10,IRM,22.87430961,22.5323512,22.41220148,23.04067098,1261300
15-01-10,ISRG,308.899994,308.579987,305.290009,310,547600
15-01-10,ITW,48.610001,47.880001,47.790001,48.610001,3264200
15-01-10,IVZ,22.799999,22.709999,22.49,22.99,2528600
15-01-10,JBHT,34.470001,34.02,33.689999,34.830002,1241200
15-01-10,JCI,39.08905445,39.30894974,38.48172251,39.43460105,6778300
15-01-10,JEC,40.900002,40.27,40.040001,41.310001,1556700
15-01-10,JNJ,65.139999,64.559998,63.98,65.199997,20995000
15-01-10,JNPR,26.360001,26.58,26,26.76,7235400
15-01-10,JPM,44.299999,43.68,43.34,44.43,69738500
15-01-10,JWN,36.52,36.02,35.91,37.060001,3860200
15-01-10,K,54.5,54.34,54.099998,54.959999,3779600
15-01-10,KEY,6.79,6.88,6.51,6.94,29510700
15-01-10,KIM,13.88,13.62,13.54,13.99,7874900
15-01-10,KLAC,34.93,33.34,33.27,35.240002,6721000
15-01-10,KMB,60.24927804,59.65483797,59.56854938,60.36432886,3690300
15-01-10,KMX,22.74,22.559999,22.41,23.09,1091900
15-01-10,KO,28.4750005,28.1450005,28.0200005,28.674999,27460800
15-01-10,KR,10.325,10.3599995,10.245,10.3599995,16530400
15-01-10,KSS,51.580002,51.509998,51.220001,52.150002,4142800
15-01-10,KSU,33.240002,32.919998,32.549999,33.380001,785100
15-01-10,L,37.73,37.209999,37.029999,37.869999,1678600
15-01-10,LB,19.82,19.389999,19.360001,20.02,3155400
15-01-10,LEG,20.719999,20.99,20.6,21.07,2423600
15-01-10,LEN,16.27,15.96,15.85,16.379999,5635700
15-01-10,LH,76.910004,75.75,75.43,76.970001,779500
15-01-10,LKQ,10.0299995,9.995,9.955,10.0649995,1202400
15-01-10,LLL,90.129997,89.449997,88.959999,90.360001,1078400
15-01-10,LLTC,29.84,28.719999,28.57,29.84,7894700
15-01-10,LLY,36,35.82,35.43,36.110001,6519600
15-01-10,LMT,76.959999,76.760002,76.330002,77.190002,2041900
15-01-10,LNC,27.23,26.889999,26.690001,27.360001,3940400
15-01-10,LNT,16.325001,16.3549995,16.26,16.41,1978200
15-01-10,LOW,23.059999,23.129999,23,23.33,12862400
15-01-10,LRCX,38.470001,36.82,36.630001,38.490002,2758300
15-01-10,LUK,24.67380818,24.15773807,24.0214187,24.87828919,894300
15-01-10,LUV,11.49,11.28,11.2,11.54,6296700
15-01-10,LVLT,21.45,21.45,21,21.6,6483300
15-01-10,M,16.51,16.549999,16.34,16.780001,7861400
15-01-10,MA,26.1809998,26.2649994,26.0550003,26.5879993,19419000
15-01-10,MAA,48.040001,47.48,47.360001,48.330002,400500
15-01-10,MAC,33.18,32.779999,32.66,33.310001,1367200
15-01-10,MAR,27.9736098,27.61545712,27.37040528,27.9736098,4868800
15-01-10,MAS,13.46221441,13.18102021,13.05799561,13.4797891,6323500
15-01-10,MAT,20.610001,20.280001,20.08,20.610001,5765900
15-01-10,MCD,62.669998,62.279999,62.049999,62.98,9429100
15-01-10,MCHP,27.790001,27.389999,27.27,28.110001,2334700
15-01-10,MCK,61.889999,61.919998,61.470001,62.18,2652000
15-01-10,MCO,27.67,27.42,27.24,27.77,2439400
15-01-10,MDLZ,28.41,29.58,28.1,30,25979600
15-01-10,MDT,45.900002,45.610001,45.209999,46.02,5663300
15-01-10,MET,38.029999,37.849998,37.34,38.029999,7618300
15-01-10,MHK,47.82,46.790001,46.439999,48.07,1206000
15-01-10,MJN,46.560001,46.810001,46.060001,47.009998,3229800
15-01-10,MKC,37.650002,37.59,37.290001,37.959999,840200
15-01-10,MLM,88.449997,86.449997,86.220001,88.449997,542000
15-01-10,MMC,21.879999,21.870001,21.75,21.950001,4159200
15-01-10,MMM,83.519997,83.370003,82.870003,84.089996,3955000
15-01-10,MNST,6.761666833,6.741666833,6.683333333,6.823333333,3732600
15-01-10,MO,20.440001,20.42,20.309999,20.639999,16158600
15-01-10,MON,82.599998,81.160004,80.910004,83.089996,5831300
15-01-10,MOS,61.470001,61.560001,60.709999,62.59,5458800
15-01-10,MRK,39.98,39.470001,39.009998,40.27,20853300
15-01-10,MRO,19.03435556,18.87330653,18.49750437,19.03435556,14417000
15-01-10,MSFT,31.08,30.860001,30.709999,31.24,79913200
